dish_id,dish_name
35554,Veg Mixed Manchurian
35555,Paneer Tikka Roll + 1 Thums Up [250 ml] + Gulab Jamun [1 Pc].
35556,Large Coke Â®
35557,Imarti (2 Pcs) + Rabdi (100 Gms)
35558,Chilli Paneer Powerbowl
35559,Grilled Toast Butter
35560,Plain Sweet Corn Soup
35561,Paneer Sweet And Sour
35562,Veg Spring Roll (2 Pcs)
35563,Carbonara (Chicken)
35564,Mix Indo Fried Rice
35565,Alfredo (White Sauce) Pasta
35566,Chilli Basil Noodles Regular
35567,"Dal Makhani, Rice Box With Gulab Jamun (2 Pcs)"
35568,Falfal Roll
35569,Diet Coke Can
35570,Onion paratha 1pieces
35571,Korean Fried Chicken Burger or Wrap Combo.
35572,Poricha Kozhi Combo
35573,555 Boneless Chicken Ghee Rice Combo
35574,Mawa Kesar Barfi
35575,BELGIUM CHOCOLATE SHAKE
35576,Veg Manchuriian + Fried Rice
35577,Veg Hakka Noodles (jain)
35578,Veg munchurian
35579,Spicy Mexican Chicken`pizza
35580,Peas Pulao and Mix Veg
35581,Chicken Curry Gravy  [3 Piece [half]
35582,Chicken Cheese Burger.
35583,Chicken 65 [6 Pieces]
35584,Ashoka Special Matka Biryani Chicken
35585,Paneer Lababdar [Full]
35586,Paneer Chowmein (300 Gm)
35587,Passion Fruit & Peach Smoothie
35588,Mixed Fried Rice
35589,Go Green Cheeseburst Meal
35590,Buter Pulka
35591,Chilli Mushroom (Served with salad)
35592,Date Walnut Slice
35593,Gangtok street platter
35594,Chicken Tikka Semizza
35595,Roasted Almond Ice Cream (300 grams)
35596,Karachi Halwa Desi Ghee
35597,Maharaja Lassi
35598,Prawns Oriental Fried Rice
35599,Rajangnyeon Noodles Prawn
35600,Fam's Favorite Matar Paneer - Feast Thali
35601,"Egg Masala, Dal Makhani, Rumali Roti Thali"
35602,Chicken Mirch Tikka
35603,Murgh Sugandhi Kebab [4 Pcs]
35604,Choco Crunch Cake [1kg]
35605,"Mysore Baji (4pc)(Served with Chutney, sambar)"
35606,American choupsey veg
35607,Thumps Up
35608,Aaloo Chana Chaat
35609,Chicken Papad Bites
35610,Egg Mughlai + Sabji + Salad
35611,Vegetable Kali Mirch
35612,Chicken Steak Salad
35613,Paneer Calzone Pocket [pc]
35614,Cafe Latte ( Coffee Box )
35615,Chinese Combo Meals
35616,Exotic Plum Cake (800 gm)
35617,Chocolate Rasgulla
35618,White Delight [250gm]
35619,Veg Manchurian Dry
35620,Minute Maid  Pulpy Orange
35621,Chole Bhature
35622,Cheese Blast Chickenator Burger
35623,Coriander  Butter Masala Dosa
35624,Plain Kappa
35625,Samosa  Chaat
35626,Tandoor Roti
35627,Vegetables Momo Fried (10Pcs)
35628,Crispy Veg Double Patty + Crispy Veg Double Patty
35629,Chocolate Muffin
35630,Paneer Handi Mughal Biryani + Gulab Jamun + Lem...
35631,Cheese Paneer Kulcha
35632,Plain Khari
35633,Thali Rajasthani
35634,Cyclone paratha with chicken
35635,Tawa Butter Upma
35636,Mint Coriander Rice 450 Ml+curd Rice 250 Ml+veg 250 Ml+fryums+pickle
35637,Egg Schezwan Noodles
35638,Strawberry Kulfi Falooda with Rabdi
35639,Sattu Achari Parantha
35640,Rice+ Boiled Egg+ Dal
35641,Aloo pyaz panner
35642,Regular Cheese Deal For 1
35643,Margherita Pizza (7 Inch)
35644,Cheese Paratha 2 Pcs
35645,Chilli Garlic Chicken Noodles
35646,Butter Cheese Onion Masala Dosa
35647,Tandoori Paltter 2(tandoori Chicken(4 Pcs.)+chicken Tikka (8 Pcs.)+tangri Chicken(3 Pcs.)
35648,Paneer Kaju Masala (250 Gms)
35649,Kalakand Stevia - SM
35650,Cold Beverages
35651,Mysore Ghee Sada Dosa
35652,ShivSagar Spl Fried Rice
35653,Mini Tiffin Combo
35654,Red Velvet Cheese Cake Matho
35655,Garlic Dal Fry & Aloo Methi Thali
35656,Hot And Sour [Veg]
35657,Mushroom Noodles
35658,Choco Crunch Cookie + McVeggie Burger
35659,Idiyappam
35660,Thums Up [330ml can]
35661,Garlic Prawn Gravy
35662,Pack Of 4 Cheesecakes And 4 Macarons
35663,Corn overloaded
35664,Plain Ladoo
35665,"2 Aloo Paratha With Aloo, Chole,Salad, Chaach"
35666,Chicken Green & Red Pepper
35667,Dark Frappe (regular)
35668,Signature Roast Chicken Superbowl
35669,Choco Vanilla Pastry
35670,Bada Ghewar Meetha ( Per Pc )
35671,Lady's Finger Rice 450 Ml + Veg 250 Ml + Fryums + Pickle
35672,Aloo Gobi 65
35673,Ice Tea- strawberry flavour
35674,Super Freak Burger Meal
35675,Milk(500 Ml)
35676,Fruitzee Sundae
35677,Pista Finger Baklava
35678,Tamtam Gathiya (200 gm)
35679,Pista Badam Biscuit [250 GM]
35680,Jam Butter Toast
35681,Spicy Fish
35682,Boal Fish Pyaza
35683,Mutton Of Your Choice Bhuna
35684,Jeera Cookie 250gm
35685,Plain Pulihora 450 Ml + Veg 250 Ml + Fryums + Pickle
35686,Boondi laddu ( 250 )gm
35687,Flake Shake
35688,Soup Sticks
35689,Ghee Litti Chokha
35690,Black Current
35691,Spicy potato chips [250 gms]
35692,Black Forest Ice Cream Cake
35693,Palak Khichdi + Curd + Pickle + Papad
35694,Mutton Rara
35695,Chocolate Celebration Cake (800 Ml)
35696,Chicken Stew with 3 Appam
35697,Sonapari( 1 Pcs)
35698,Garlic Chicken Boneless [Half]
35699,Orange espresso   [350 ml]
35700,Pork Chilly Gravy
35701,Mini Snacks
35702,The Urban Pind Tawa Fish Tikka Biryani Served With Raita+ (rasbhari Jamun Rasgulla Box)
35703,Kunafa Chocolate Bar
35704,Coke Zero (330 Ml)
35705,Rice   [500 ml box]
35706,Extra corn
35707,Mutton Keema With 3tawa Roti
35708,Veg Pizza McPuff + Choco Crunch Cookie + Americano
35709,Missi Roti [1pc]
35710,Onion Rava Masala Dosai
35711,Enamelwork Jumbo Dry Fruit Box
35712,Bhindi Oil Fry
35713,Stuff Aloo Paratha Tandoori
35714,Wonton Soup(Veg)
35715,Peanut Butter
35716,Aloo Kulcha 1 Pc + Mix Kulcha   1 Pc + Chole +onion
35717,Loaded Chicken Nachos
35718,Gomoku Hiyashi Soba (Veg)
35719,Sweet Khari
35720,Hongkong Chicken(8Pcs)
35721,Pralines 'N Cream Ice Cream (Small Scoop)
35722,Classic Chicken Tikka
35723,Shahi Paneer Red
35724,Coconut Burfi [ 250 Grams ]
35725,Biscoff Cheese Cake
35726,Quesadilla Con Pollo
35727,Shahi Meva Malai Ice cream
35728,Honey Almond Cake 500 Gm
35729,Pandit Ji Special Dosa
35730,Plan Rice(750Gms)
35731,Pork Soup Chow
35732,Cheese Fries Overload
35733,Kirni Mpojito (o)
35734,Chicken Saagwala
35735,Roti Basket
35736,Spicy Creamy Chicken Peri Peri Bowl
35737,Custard Cream Fruit Pastry
35738,Suryakala
35739,Chana dal punjabi tadka
35740,Edamame
35741,"Sasha's Favourite, Smoked Chicken Bagel"
35742,Fresh Lemonade (250 Ml)
35743,Khirer Gaja ( 4 pis )
35744,Mysore Masala Dosa (Served with Chutney and Sambar)
35745,Pineapple Sheera [kesari Bath]
35746,Tandoori Paneer Burger [Large]
35747,Black Forest Junior Round
35748,Biscoff Cake 500gm
35749,Chicken Masala Curry Feast Thali + Masala Chaas
35750,Mushroom Manchurian Gravy
35751,Lemon Juice
35752,Zesty Lemon Pepper Chicken Noodle Bowl
35753,Kaju Bite (4Pis )
35754,Long Sev
35755,Egg Curry (2 Pcs)
35756,Chemeen Roast
35757,Combo 6
35758,Chana
35759,Chicken sandwich plain
35760,NH1 Dhaba Egg Curry [Masala Rice] Bowl
35761,Chicken Seekh & Chicken Salami Regular
35762,Strawberry Cheese Cake Milkshake
35763,Milk Cake [ 250 Grams ]
35764,Mix Schezwan Noodles Regular
35765,Romano Pizza
35766,Mutton biryaniii half
35767,CLASSIC CHEESE VEG GRILL
35768,Spicy Chicken Salad Burger Wrap.
35769,Lemon Coriander  Veg
35770,Idli 2 no
35771,Paneer Enchiladas
35772,Soya Chaap Dumpling(Momo)
35773,Marshmallow
35774,Mango Mouuse
35775,1 Tasty Chicken Chilly Gravy's+Chicken Fried Rice's
35776,Kheera Salad
35777,The Mighty Panda
35778,Rice With Dal And Paneer Gravy
35779,Egg boti fry
35780,Corn Masala Rice Bowl
35781,"Chicken Corn Delight [Regular 7""]"
35782,Hariyali Kabab (6pc)
35783,Baileys White Chocolate  Intox
35784,CafÃ© Classic Frappe
35785,Besan Papdi
35786,Rohu Fish Curry
35787,Dal Paneer Tadka
35788,Cheesy chicken shawarma
35789,Honey Almond Ice Cream Cake
35790,Onions Pizza Regular
35791,Hyderabadi Pepper Paneer Biryani (Serves 2)
35792,Quesadillas
35793,Cheesy Spicy Burger
35794,Chicken tari wala
35795,Beef Bolognese
35796,Spaghetti non veg red sauce
35797,Special Tutty Fruity
35798,Cardamom Tea (250ml Serves 2)
35799,BANARASI Ladoo(vanaspati Ghee)
35800,Sankha  Sandesh
35801,Sachek Combo
35802,Salt & Pepper  Mushroom/babycorn/paneer/exotic Vej/american Corn
35803,Stuffed Naan ( 1 Pc )
35804,Iron-Man Omelette
35805,Plain Cheesecake Slice
35806,Masala Omelette - Keto
35807,Reshmi Paneer Masala
35808,Hazelnut Crunchy Ladoo
35809,Zinger Pro Burger
35810,Classic Waffles
35811,Mexicana Potato Corn Salsa Wrap
35812,Vada Sambhar
35813,Ragi Upama Dosa
35814,Anar Dana Goli
35815,Meda Kaju
35816,Laccha Chicken Egg Roll
35817,Innards
35818,New McSaver Masala McEgg
35819,Paneer Puff
35820,2 Chicken Seekh Rolls+ 2 Thums Up [250 ml].
35821,Roasted Californian Almond Ice cream (450 ml Family Pack)
35822,Smoky Zesty Pizza+farmer Choice Pizza Regular@rs.329
35823,Tea (250 Ml)
35824,Tandoori Gobhi Alu
35825,Paneer Navratan
35826,Burger Meal
35827,Dal Tadka(black dal)
35828,Sewaiyan
35829,Doodh Burfi
35830,Masala Kulcha (1 Pc)
35831,Pepper Chicken Fry Boneless (Full) - 240gms
35832,Masala Strawberry
35833,Romantic Red Rose Bouquet
35834,ANGRY BIRD
35835,Peas Rice and Paneer Masala
35836,Chicken Pasta In Pomodoro Sauce
35837,Arrabbiatta Penne Non Veg
35838,Berry Lust
35839,Sanpiau
35840,Pav Bhajji Softy
35841,Pineapple Cup Mouuse
35842,Omelette and paratha [2 pcs]
35843,"Non Veg Delight Pizza [Pan, 8 Inches] With Garlic Bread [1 Piece] And 2 Coke"
35844,Aloo bhujiya home style
35845,Arabbiatta Penne
35846,Mushroom duplex [full]
35847,Kampung Chilli Chicken Fried Rice
35848,Kolapuri masala dosa
35849,Mushroom Bhuna
35850,Veg Stuff Paratha
35851,Water Bottled
35852,Thalassery Chicken Dum Biryani [Serves 1]
35853,Veg Puff
35854,Chicken Sausage Pizza
35855,Badam Modak
35856,Ata Paratha With Aaloo Subji Combo
35857,Strawberry Family Tub 500 Ml
35858,Chicken cheese mughlai paratha
35859,Regular Omelette
35860,Deluxe Pizza
35861,Kaju Barfi Gift Packet (250gm)
35862,Chicken Pan Fry Momo 5 Pcs
35863,Pineapple Punch
35864,Chicken Egg Drop Soup
35865,Chole Botore(3)
35866,New York City Hot Dog
35867,Spring Roll [6Pcs]
35868,Hyderabadi Chicken Biryani [Large]
35869,Mooli Paratha [Refined Oil]
35870,Mutton Rogan Jash (2 Pcs)
35871,Cheese Corn(2bread)
35872,Rice Bath Of The Day
35873,Crazy R Ribbon Spray
35874,Sarson Ka Saag
35875,Hot Gulab Jamun (20 Pc)
35876,Manglori Mixture (200G)
35877,Chocolate Caramel Cake
35878,Mushroom Paneer Wrap
35879,Veg Chowmin (half)+ Chilli Paneer Combo
35880,Chicken French Fries With Sauce
35881,Tk Combo 6
35882,Pack Of Any Four Pastries
35883,Tarpido Sub
35884,Mix Veg Hot Garlic Sauce Meal Box
35885,Garlic Lachha Prantha
35886,Mix Chilli Basil Fried Rice Regular
35887,Lemon Shikanji Drink 200 ml
35888,Cold Coffee :)
35889,Pork Wanton Soup Chow
35890,Paratha paneer
35891,Chettinad Chicken
35892,Suhaali (250 gms) (Per Pkt)
35893,Butter Chicken Paratha Meal
35894,Garlic
35895,Chicken Biryanii [Full] & Chicken Leg Piece [1 Piece]
35896,Mix Veg Hakka Noodles
35897,Berry Red Velvet Waffle Cake (Single Layer)
35898,Velvety Nutella Ice-cream 500 Ml
35899,Vegetable Kathal Biryani
35900,Bhaji RTE 300g
35901,Dahi Papdi Chaat
35902,Mix Cookies Box
35903,Kurkure Momo
35904,Trout Seekh Kebab
35905,Chowmein    [veg]
35906,Som tam goong
35907,Veggie Delite Salad
35908,BON BON Chocolate [pack of  12]
35909,Missi roti masala
35910,Kaju Kandhari
35911,Prawns Manchow Soup
35912,Cheesy Triangles (10 Pcs)
35913,My Original Donut Box Of 6 Donuts (Buy 5 Get 1 Free)
35914,Kesari Bath (Halwa)
35915,Cocktail Uttapam
35916,Butter Coconut Utthapam
35917,Babycorn Chilli
35918,Chinese Sizzler
35919,Mava Mango Slice
35920,Chicken Curry (Family Pack 8 Pcs)
35921,Nargis kofta [full]
35922,Sliced Lamb Garlic
35923,Roti sabji
35924,Aloo Palak Medium
35925,Tomato Sev (200 gm)
35926,Kesar Matka Kulfi [100 Ml] (Pack Of 4)
35927,Banarsi Laddu [1 Piece]
35928,Chicken Finger
35929,Prawns Tempura
35930,Chilli Beef with Noodles
35931,Korean Chicken Rice Bowl
35932,Veg Darjeeling Steam Momo
35933,Veg-Surprise Burger*
35934,Puri Sabji
35935,Punjabi Chicken(2pcs)(300ml)
35936,Triple Veg Delight
35937,Pistachio
35938,Paneer Fried Afghani Momos [8 Pieces]
35939,Prawns Fried Rice
35940,Vegetable Diwani Handi
35941,Fried chicken with brown sauce
35942,Golden Chicken Delight Medium Pizza
35943,Tandoori Paneer Tikka Thin Crust Pizza(Serves 2)
35944,Indo Chilli Chicken
35945,Spicy Daastan-e-Ghee Murgh Biryani (Ghee Roast Chicken Biryani)
35946,Red Sauce Pasta [Large]
35947,Gulab Jamun (250gm)
35948,Baby Corn Mushroom Chilli
35949,Vanilla Party Cake
35950,Egg biryani [3 pieces]
35951,Roti subji [4 pieces]
35952,Jeera Rice Large
35953,Dum Gosht Biryani Thali with Kebabs
35954,Aftaabi Paneer Tikka Masala
35955,Korean Cream Cheese Bun.
35956,Hazelnut Flavour Cold Coffee
35957,Tawa Mushroom Masala
35958,Minced Basil Chicken with Rice
35959,Pista Barfi - MD
35960,Barbeque chicken chilli and chicken sausage with fried rice roast veg and egg
35961,Chicken Chilly Gravy
35962,Mini Gulab Jamun [100Gm]
35963,Rice With Mutton Curry & Sabji
35964,Upma Sheera
35965,Veg .talu.soup
35966,Pan Kulfi (pack Of 2)
35967,Naan(2Pcs)+Egg Tadka
35968,Fried Idli [2 Pieces]
35969,Chana Masala With 2 Stuff Kulcha
35970,Chilly Paneer Dry Large
35971,Chicken Spring Roll (4 Pcs )
35972,Honey Nut Crunch 700 ml Tub
35973,Classic Fudge Roll Cake Slice
35974,Nashville Style Chicken Tenders (4Pc)
35975,Double Dan Dan XL Noodle Bowl
35976,Veg  Roll
35977,Orange Delight
35978,Americano Iced
35979,Atta Roti (1Pc)
35980,Grlled Chicken Breast With Creamy Sauce
35981,Classic Korean Chicken
35982,Beef Bibimbap
35983,Tandoori Zinger Burger
35984,Mini Waffle Box of 4 - Chocoholic's
35985,Nawabi Chill
35986,Classic Chicken Tikka [Boneless]
35987,"Chicken Tikka Pizza [Regular 7""]"
35988,Double Patty Aloo Tikki Burger
35989,Simply Cheese & Tomato Pizza [Medium]
35990,Veg Meal 1 [Serves 1]
35991,Cheesy Grilled Chicken Roll
35992,Greek Frappe (Greece)
35993,Egg Noodles.
35994,Bawarchi Special Chicken Biryani
35995,Danda Pista Cookies - 400 GM
35996,Red Chilli (Chicken)
35997,Five Coloured Fried Rice Mixed
35998,Pork with bambo
35999,Korean Yuzu-Pop Sprite.
36000,"Magic Mushrooms Pizza [BIG 10""]"
36001,Americano BBQ Chicken Wings [12 Pcs]
36002,Kaju Cake (1kg)
36003,MOONG DAL CHILLA
36004,Makhana Himalayan Salt 125g
36005,1 Butter nan + 1 Paneer chilly
36006,Csb special maggi
36007,Amritsari Murgh Makhani Burger Value Combo
36008,Chicken egg shanghai chowmin
36009,Sesame Fried Chicken
36010,Watermelon Cooler Mojito [300 ml]
36011,Hong Kong Paneer
36012,Tender Coconut Ice Cream 100ml
36013,Baby Corn Kabab
36014,Veg Manchurian Gravy Bowl With Choice Of Rice And Noodles
36015,Aloo Patty Salad
36016,Tawa Fish Tikka Masala
36017,Dhokla [ 2 Pcs]
36018,Kadhi Chawal Bowl
36019,Veg hydrabadi biryani [full]
36020,Chole Bhature 159
36021,Mushroom Schezwan
36022,Chicken Pakora (5pc)
36023,Khao Pad Fried Rice Pork
36024,Aloo Paratha With Dahi.
36025,Fikki Fini
36026,Kaju Kesaria Burfi
36027,Veg Burnt Garlic Rice
36028,Chocolate Pastry (Buy 1 Get 1)
36029,Masala Paratha 2 (pack Of 2pcs)
36030,Moong Dal Barfi
36031,Assorted Bites (35 Pcs)
36032,Mushroom Manchurian Grevy
36033,Nutty Butter Scotch Flingo Cone (110 Ml)
36034,Vanilla coffee
36035,Ghee Rost
36036,Zingy Parcel Veg
36037,Veg Single Topping Combo 7 Inches
36038,Chicken Naan
36039,Butter Chicken + French Fries + 2 Butter Naan
36040,Chana Pora
36041,Mix Chow mein Gravy
36042,Penne McN Cheese Pasta
36043,Cheesecake (1pc)
36044,Spicy Roasted Red Pepper Hummus With Chicken
36045,Poori & Chole (5 Pcs)
36046,Butter Onion Tomato Masala Uttapam
36047,Plain Pav (1)
36048,Boondi Ladoo Desi Ghee Half Kg+Kaju Barfi 1Kg
36049,Pan Fried Noddles Vegetable
36050,Rangoli Pav
36051,Veg Fried Rice with Exotic Veg in Butter Garlic Sauce Bowl
36052,Single Egg Mutton Roll
36053,Crispy Chilly Potatoes (300 Gm)
36054,Salted Khari
36055,Mutton Pullow
36056,Grilled BBQ Plant PRO Burger
36057,Cranberry Shake
36058,Rava Roast
36059,Agra Sev 250g
36060,Anjeer Delight
36061,Economy Veg Thali
36062,Pork    Stir  Fry
36063,Chicken Punjabi Masala
36064,Matka Biryani
36065,Paneer Reshmi
36066,Egg Chowmein [Full ]
36067,Cheesy Potato Twister
36068,Bbq Chicken Leg
36069,Hot 'N' Cheesy Burger+BK Veggie Burger.
36070,Almond Rocks (250g)
36071,Mexican Green Wave Pizza
36072,Jean (Bacon & Feta Sandwich)
36073,Royal Paneer Curry Combo (Serves 1)
36074,Mirch Pyaj Ka Kulcha
36075,Paneer Fry Rice
36076,Chicken Mandi Quarter
36077,Balushahi Sugar Free [Pack Of 4]
36078,Garlic Bread Sticks @99
36079,Non Veg. Penne Pasta
36080,Ob Chicken Peppery  [Large]
36081,Cookie N Cream Medovik Cake
36082,Basanti Pulao
36083,Lotus Biscooff Cheese Pastry
36084,Heart Candle
36085,Mix Fruit Raita
36086,Dal Mixture [250 Grams]
36087,Kaju Pista Badam Chikki (1 Pc)
36088,Americano Coffee (R)
36089,Cream Chocolate
36090,Chocolate Cold Coffee
36091,Bhuna Paneer Subz Masala Thali
36092,Naan Curry
36093,TERIYAKI PORK SKEWERS
36094,Rice/Smoked Beef/Veg Boil /Machihan
36095,Special Samosa
36096,Andukorralu masala dosa
36097,Farmhouse pizza [large]
36098,Noodle Veg Soup
36099,American Veg Chopsuey
36100,Chilli Potato (Dry)
36101,Spicy butter muruku [250 gms]
36102,Tandoori Stuffza
36103,Chaap Taka Tak
36104,Bubble gum mojito
36105,Hot Chocolate Milk (Cup)
36106,Rose Laddoo (10pcs Pack)
36107,Baingan Ka Desi Ghee Special Bharta
36108,Paneer Moburg
36109,Chicken Xacuti Bonless
36110,Devil's Prawns
36111,Indian Cold Kappi
36112,Kesar Kulfi Without Falodaa (Half)
36113,Mushroom kebab
36114,Classic Chicken Zinger Burger - DOTD
36115,Butterscotch  Vegan & Sugar Free
36116,Cheese Masala Dosa (Served with Chutney and Sambar)
36117,Paneer Pulao [Large]
36118,Farm Fresh Napoli Pizza
36119,Puri [1 piece]
36120,Mutton Shami Kabab Roll
36121,Spicy Chicken Blast
36122,Aloo Paratha & Curd Meal (2 pcs)
36123,Chicken Thukpa Soup
36124,Nashville' Drumstick Bucket ( 6 Pcs )
36125,EVM   McCrispyÂ® Chicken Double patty Burger
36126,Atta Modak
36127,Double Patty Cheese Slice Burger
36128,Kalakand [Pack Of 5]
36129,Kati Roll
36130,Shafali
36131,Roll - Veg
36132,Paneer Paratha With Raita
36133,Mahalaxmi Noodles
36134,Chocolate Walnut Cookie
36135,Peri Peri Paneer Pizza [Pan 6 Inches]
36136,Chicken Tikka Tandoori Cocktail Momos [8 Pieces]
36137,Paneer butter msala
36138,Soya Chaap Curry + Jeera Pulao Bowl + Bombay Banta Masala Drink 250ml
36139,Mawa Apple
36140,Re Union Pizza (9 Inch)
36141,Dark Devil Mud Cake
36142,Mix Veg Cheese Khichu
36143,Bhakarbadi (250 gms) (Per Pkt)
36144,Paneer Baghdadi
36145,10 Pcs butter pav
36146,Veg Roll Masala
36147,Paneer Bhurjee Curry
36148,Non-veg Hongkong Noodles
36149,Cococola [350 Ml]
36150,Velvety Nutella Ice Cream 500ml
36151,Mutton Curry
36152,Chicken Tikka Biryani Combo [Serve 1-2]
36153,Kulcha Tub (2-pcs)
36154,Chanar Dalna	 [03pcs] [authentic Pure Veg No Garlic No Onion]
36155,"11"" Large Peppy Paneer Pizza"
36156,Spinach Corn & Cheese Panino
36157,Schezwan maggi maggi
36158,Sprite [500 Ml]
36159,Milk Pera (1 Pc)
36160,Mix schezwan chow
36161,Belgian Chocomelt Milk Waffle
36162,Punjabi Dum Aloo [Steamed Rice] Bowl
36163,Paneer Mexican Taco [PC]
36164,Pineapple Shake
36165,Aloo Mutter Biryani
36166,Minapa vada (4 pieces)
36167,Aloo Dum Hariyali
36168,Three Egg Omelette With Your Choice Of Filling
36169,Mixed
36170,Chiang Mai Noodles Chicken
36171,Chesse Basket Chaat
36172,Podi Onion Uttapam
36173,Paneer Bhurji Paav
36174,Grilled Chicken Tikka Wrap
36175,Addon Fries And Soft Drink
36176,Low Fat Chicken Roll
36177,ME 16 ( Paneer Makhani Burger + F. Fries + Drink )
36178,Veg Manchurian Semi Gravy
36179,5 Pepper Pizza [pc]
36180,Chicken Triple Schezwan Noodles
36181,Gulab Sandesh [1 Piece]
36182,Chicken Dry Bamboo Shoot  And Pork Fresh Bamboo Shoot:
36183,Lemon Mint Mojito
36184,Veg Shammi Sandwich
36185,Chana Laddu
36186,Schnitzel Chicken Caesar Salad
36187,"7"" Jain Pizza"
36188,Opera Slice
36189,Sing Slice Cheese (75 Gms)
36190,Buffalo Desi Ghee
36191,Honey Chilli Patato
36192,Chicken Curry [2 Pieces] With Steamed Rice [1 Plate]
36193,Pista Lime
36194,Pork Wonton Soup Chow
36195,Crispy Noodles
36196,Pressure Cooker Chicken Curry
36197,Dahi Chicken(2pcs)(300ml)
36198,Paneer Cutlet [1pc]
36199,Mini Samosa -  400 GM
36200,CHERRY BISCUIT - MD
36201,Kashmir Trout Classic (Spicy)
36202,Mango Thick Shake[350Ml]
36203,Pork Singapore Rice Noodles
36204,Mutton Seekh Kabab
36205,Chicken Malai Kebab
